hospital_name,week_date,state,beds,inpatient_beds
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,2022-03-20,AL,38.0,30.9
FOOTHILLS HOSPITAL,2022-03-20,CO,182.0,145.2
ST MARY'S MEDICAL CENTER,2022-03-20,CA,178.0,101.0
HCA FLORIDA NORTHSIDE HOSPITAL,2022-03-20,FL,256.0,134.7
"KPC PROMISE HOSPITAL OF PHOENIX, LLC",2022-03-20,AZ,33.4,19.6
CENTINELA HOSPITAL MEDICAL CENTER,2022-03-20,CA,286.3,205.0
"NOLAND HOSPITAL TUSCALOOSA II, LLC",2022-03-20,AL,13.0,12.6
METHODIST HOSPITAL  STONE OAK,2022-03-20,TX,290.9,209.3
SANTA YNEZ VALLEY COTTAGE HOSPITAL,2022-03-20,CA,11.0,0.0
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2022-03-20,IL,298.0,176.6
KUAKINI MEDICAL CENTER,2022-03-20,HI,,47.0
BARBOURVILLE ARH HOSPITAL,2022-03-20,KY,35.0,14.3
INDIANA UNIVERSITY HEALTH FRANKFORT INC,2022-03-20,IN,10.0,4.4
MAJOR HOSPITAL,2022-03-20,IN,80.0,33.7
MERCY MEDICAL CENTER - CEDAR RAPIDS,2022-03-20,IA,,156.1
OWENSBORO HEALTH REGIONAL HOSPITAL,2022-03-20,KY,454.0,172.4
MERCY HEALTH LOURDES HOSPITAL,2022-03-20,KY,358.0,112.9
TRINITY ROCK ISLAND,2022-03-20,IL,309.0,166.3
GATEWAY REGIONAL MEDICAL CENTER,2022-03-20,IL,86.0,23.9
KNOXVILLE HOSPITAL & CLINICS,2022-03-20,IA,16.0,6.1
MOUNTAIN VIEW HOSPITAL,2022-03-20,ID,,17.1
JENNIE STUART MEDICAL CENTER,2022-03-20,KY,126.0,62.6
NORTHSIDE HOSPITAL DULUTH,2022-03-20,GA,107.7,78.4
GREENWOOD COUNTY HOSPITAL,2022-03-20,KS,,0.0
THE MEDICAL CENTER AT FRANKLIN,2022-03-20,KY,25.0,18.1
SHENANDOAH MEDICAL CENTER,2022-03-20,IA,16.0,7.6
AVOYELLES HOSPITAL,2022-03-20,LA,,8.7
FRANKLIN GENERAL HOSPITAL,2022-03-20,IA,25.0,6.9
GOODLAND REGIONAL MEDICAL CENTER,2022-03-20,KS,,8.3
HARRISBURG MEDICAL CENTER,2022-03-20,IL,,11.0
CLARINDA REGIONAL HEALTH CENTER,2022-03-20,IA,,8.6
PIEDMONT FAYETTE HOSPITAL,2022-03-20,GA,,173.1
ALEXIAN BROTHERS MEDICAL CENTER 1,2022-03-20,IL,,223.4
ST JOSEPH HOSPITAL,2022-03-20,ME,,64.0
GOVE COUNTY MEDICAL CENTER,2022-03-20,KS,,7.3
WEST FELICIANA PARISH HOSPITAL,2022-03-20,LA,,0.0
SINAI HOSPITAL OF BALTIMORE,2022-03-20,MD,,330.0
CLAIBORNE MEMORIAL MEDICAL CENTER,2022-03-20,LA,,13.6
SPECIALTY HOSPITAL,2022-03-20,LA,,16.7
JEFF DAVIS HOSPITAL,2022-03-20,GA,32.0,11.3
KATHERINE SHAW BETHEA HOSPITAL,2022-03-20,IL,,44.0
HERINGTON HOSPITAL,2022-03-20,KS,25.0,4.9
SCHNECK MEDICAL CENTER,2022-03-20,IN,80.0,27.1
VETERANS MEMORIAL HOSPITAL,2022-03-20,IA,27.0,10.0
REPUBLIC COUNTY HOSPITAL,2022-03-20,KS,,10.0
CANDLER HOSPITAL,2022-03-20,GA,188.0,144.9
ALLEN HOSPITAL,2022-03-20,IA,226.0,143.0
WHITESBURG ARH HOSPITAL,2022-03-20,KY,90.0,41.0
GOOD SAMARITAN REGIONAL HLTH CENTER,2022-03-20,IL,122.0,97.3
"COMMUNITY MEMORIAL HEALTHCARE, INC",2022-03-20,KS,25.0,6.0
CYPRESS POINTE SURGICAL HOSPITAL,2022-03-20,LA,,6.3
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2022-03-20,GA,,154.0
MENORAH MEDICAL CENTER,2022-03-20,KS,209.0,116.4
MIDWEST MEDICAL CENTER,2022-03-20,IL,,5.0
BROADLAWNS MEDICAL CENTER,2022-03-20,IA,,91.7
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,2022-03-20,GA,68.0,31.6
BITTERROOT HEALTH - DALY HOSPITAL,2022-03-20,MT,35.0,17.7
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,2022-03-20,MN,,5.3
UNITY SPECIALTY HOSPITAL,2022-03-20,NY,,0.0
PRAIRIE COMMUNITY HOSPITAL,2022-03-20,MT,25.6,23.1
MOBERLY REGIONAL MEDICAL CENTER,2022-03-20,MO,,22.7
OLMSTED MEDICAL CENTER,2022-03-20,MN,,19.1
GOOD SAMARITAN MEDICAL CENTER,2022-03-20,MA,,175.7
WEST JERSEY HOSPITAL,2022-03-20,NJ,717.0,488.1
BUTLER COUNTY HEALTH,2022-03-20,NE,10.0,0.0
EXCELSIOR SPRINGS HOSPITAL,2022-03-20,MO,,4.4
CLAIBORNE COUNTY HOSPITAL,2022-03-20,MS,32.0,12.1
CALLAWAY DISTRICT HOSPITAL,2022-03-20,NE,9.0,0.0
BAYSTATE NOBLE HOSPITAL,2022-03-20,MA,,52.6
OCHSNER MEDICAL CENTER-HANCOCK,2022-03-20,MS,32.6,14.7
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,2022-03-20,MN,,13.6
RICHMOND UNIVERSITY MEDICAL CENTER,2022-03-20,NY,,219.4
COMMUNITY HOSPITAL,2022-03-20,NE,19.3,8.9
SELECT SPECIALTY HOSPITAL- BATTLE CREEK,2022-03-20,MI,22.9,19.3
DANA-FARBER CANCER INSTITUTE,2022-03-20,MA,,27.9
VIRTUA WILLINGBORO HOSPITAL,2022-03-20,NJ,169.0,96.9
HOWARD COUNTY MEDICAL CENTER,2022-03-20,NE,13.0,0.0
CHI HEALTH NEBRASKA HEART,2022-03-20,NE,63.0,22.9
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,2022-03-20,NV,309.0,207.6
ST FRANCIS MEDICAL CENTER,2022-03-20,MN,,6.7
LOVELACE WOMEN'S HOSPITAL,2022-03-20,NM,173.0,100.7
MASSACHUSETTS GENERAL HOSPITAL,2022-03-20,MA,,951.1
M HEALTH FAIRVIEW NORTHLAND MEDICAL CENTER,2022-03-20,MN,,19.0
NEMAHA COUNTY HOSPITAL,2022-03-20,NE,20.0,0.0
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,2022-03-20,NJ,75.0,45.0
RIVERVIEW HOSPITAL,2022-03-20,MN,,5.4
ST VINCENT HOSPITAL,2022-03-20,MA,,204.4
SAINT FRANCIS MEDICAL CENTER,2022-03-20,MO,,159.3
KARMANOS CANCER CENTER,2022-03-20,MI,70.6,63.9
LEWIS COUNTY GENERAL HOSPITAL,2022-03-20,NY,,14.3
WEISMAN CHILDRENS REHABILITATION HOSPITAL,2022-03-20,NJ,18.0,8.3
MERCY HOSPITAL JEFFERSON,2022-03-20,MO,,159.4
EDWARD W SPARROW HOSPITAL,2022-03-20,MI,539.4,443.4
BUFFALO HOSPITAL,2022-03-20,MN,,28.4
SAINT LUKE'S EAST HOSPITAL,2022-03-20,MO,,228.4
MERCY ST FRANCIS HOSPITAL,2022-03-20,MO,,0.0
CLIFTON SPRINGS HOSPITAL AND CLINIC,2022-03-20,NY,,63.1
MISSISSIPPI METHODIST REHAB CTR,2022-03-20,MS,,62.4
MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,2022-03-20,MO,12.0,9.7
ALBANY MEDICAL CENTER HOSPITAL,2022-03-20,NY,,660.7
WEST HOLT MEMORIAL HOSPITAL,2022-03-20,NE,6.0,0.0
UNIVERSITY OF MICHIGAN HEALTH,2022-03-20,MI,1004.0,914.7
SANFORD TRACY MEDICAL CENTER,2022-03-20,MN,,0.0
SAUNDERS MEDICAL CENTER,2022-03-20,NE,16.0,0.0
RIO GRANDE REGIONAL HOSPITAL,2022-03-20,TX,357.0,176.7
ENNIS REGIONAL MEDICAL CENTER,2022-03-20,TX,21.9,0.0
VALLEY COMMUNITY HOSPITAL,2022-03-20,OK,12.0,4.0
MOUNTRAIL COUNTY MEDICAL CENTER INC,2022-03-20,ND,11.0,0.0
SAME DAY SURGERY CENTER LLC,2022-03-20,SD,,0.0
ECU HEALTH NORTH HOSPITAL,2022-03-20,NC,160.0,68.4
UH GEAUGA MEDICAL CENTER,2022-03-20,OH,,92.4
TRISTAR CENTENNIAL MEDICAL CENTER,2022-03-20,TN,869.3,466.3
"CORPUS CHRISTI MEDICAL CENTER,THE",2022-03-20,TX,338.7,328.7
TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,2022-03-20,TN,61.0,26.3
GREAT PLAINS REGIONAL MEDICAL CENTER,2022-03-20,OK,,26.0
AVERA FLANDREAU HOSPITAL - CAH,2022-03-20,SD,,0.0
OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,2022-03-20,OK,,4.4
BLUFFTON HOSPITAL,2022-03-20,OH,,0.0
"SUMMIT MEDICAL CENTER, LLC",2022-03-20,OK,,5.7
UNIVERSITY OF TEXAS MEDICAL BRANCH,2022-03-20,TX,631.4,542.3
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,2022-03-20,NC,27.0,15.4
FORT LOUDON MEDICAL CENTER,2022-03-20,TN,55.0,30.6
ASCENSION SAINT THOMAS RIVER PARK HOSPITAL,2022-03-20,TN,56.0,16.3
HOCKING VALLEY COMMUNITY HOSPITAL,2022-03-20,OH,,9.1
OAKBEND MEDICAL CENTER,2022-03-20,TX,127.7,77.0
"OKLAHOMA SURGICAL HOSPITAL, LLC",2022-03-20,OK,,38.0
SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,2022-03-20,PA,39.0,9.0
SAMARITAN ALBANY GENERAL HOSPITAL,2022-03-20,OR,106.0,48.9
ASCENSION ST JOHN BROKEN ARROW,2022-03-20,OK,,22.3
OUR LADY OF FATIMA HOSPITAL,2022-03-20,RI,,112.7
NAZARETH HOSPITAL,2022-03-20,PA,161.0,109.7
GENESIS HOSPITAL,2022-03-20,OH,,105.7
UNIVERSITY MEDICAL CENTER,2022-03-20,TX,667.1,451.7
EAST COOPER MEDICAL CENTER,2022-03-20,SC,0.0,43.9
ROANE MEDICAL CENTER,2022-03-20,TN,63.0,36.0
BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,2022-03-20,SD,,0.0
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,2022-03-20,TX,52.0,18.0
"MERCY HOSPITAL HEALDTON, INC.",2022-03-20,OK,,6.3
TOLEDO HOSPITAL THE,2022-03-20,OH,,469.6
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,2022-03-20,OK,,672.0
TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,2022-03-20,PA,,85.6
SURGICAL HOSPITAL AT SOUTHWOODS,2022-03-20,OH,,21.1
MEMORIAL HERMANN TEXAS MEDICAL CENTER,2022-03-20,TX,1072.6,1044.0
"SELECT SPECIALTY HOSPITAL-NORTHEAST OHIO, INC",2022-03-20,OH,30.0,11.7
SELECT SPECIALTY HOSPITAL - DANVILLE,2022-03-20,PA,30.0,20.0
GOOD SHEPHERD PENN PARTNERS,2022-03-20,PA,19.0,18.3
NAVARRO REGIONAL HOSPITAL,2022-03-20,TX,40.1,19.9
LVH- COORDINATED ALLENTOWN,2022-03-20,PA,,4.1
LAREDO MEDICAL CENTER,2022-03-20,TX,262.0,239.9
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,2022-03-20,RI,,137.3
JOHNSON COUNTY COMMUNITY HOSPITAL,2022-03-20,TN,6.0,0.0
SANFORD VERMILLION HOSPITAL,2022-03-20,SD,,0.0
TULSA SPINE & SPECIALTY HOSPITAL,2022-03-20,OK,,11.7
HOSPITAL MENONITA PONCE,2022-03-20,PR,138.0,64.7
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",2022-03-20,WI,,14.4
TEXAS CENTER FOR INFECTIOUS DISEASE,2022-03-20,TX,29.6,29.6
OVERLAKE HOSPITAL MEDICAL CENTER,2022-03-20,WA,,255.7
VALLEY MEDICAL CENTER,2022-03-20,WA,474.0,229.1
ARKANSAS METHODIST MEDICAL CENTER,2022-03-20,AR,129.0,41.4
ST MARKS MEDICAL CENTER,2022-03-20,TX,24.3,15.3
CHARLESTON AREA MEDICAL CENTER,2022-03-20,WV,,535.4
CEDAR CITY HOSPITAL,2022-03-20,UT,54.0,18.3
BANNER HEART HOSPITAL,2022-03-20,AZ,,73.1
PALACIOS COMMUNITY MEDICAL CENTER,2022-03-20,TX,22.1,6.3
PARADISE VALLEY HOSPITAL,2022-03-20,CA,291.0,134.1
ALTUS LUMBERTON HOSPITAL,2022-03-20,TX,0.0,0.0
NEA BAPTIST MEMORIAL HOSPITAL,2022-03-20,AR,277.0,185.9
MCGEHEE HOSPITAL,2022-03-20,AR,25.0,5.7
SAN GORGONIO MEMORIAL HOSPITAL,2022-03-20,CA,107.0,31.0
GRACE COTTAGE HOSPITAL,2022-03-20,VT,19.0,12.3
MID VALLEY HOSPITAL,2022-03-20,WA,,5.0
TMC- BONHAM HOSPITAL,2022-03-20,TX,27.6,16.9
MULTICARE GOOD SAMARITAN HOSPITAL,2022-03-20,WA,458.7,288.9
POMONA VALLEY HOSPITAL MEDICAL CENTER,2022-03-20,CA,412.0,252.3
KERN MEDICAL CENTER,2022-03-20,CA,230.3,173.6
"ALTUS HOUSTON HOSPITAL, LP",2022-03-20,TX,10.9,0.0
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,2022-03-20,TX,38.0,22.0
DARDANELLE REGIONAL MEDICAL CENTER,2022-03-20,AR,,15.6
WASHINGTON COUNTY HOSPITAL,2022-03-20,AL,34.0,7.6
SENTARA HALIFAX REGIONAL HOSPITAL,2022-03-20,VA,81.0,35.6
ST MARK'S HOSPITAL,2022-03-20,UT,359.0,198.6
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,2022-03-20,CA,111.1,77.6
"CENTRA  HEALTH, INC",2022-03-20,VA,,363.0
PROSSER MEMORIAL HOSPITAL,2022-03-20,WA,,13.7
GOOD SAMARITAN HOSPITAL,2022-03-20,CA,39.0,19.9
PROVIDENCE HOLY CROSS MEDICAL CENTER,2022-03-20,CA,266.4,225.1
SAN ANTONIO REGIONAL HOSPITAL,2022-03-20,CA,200.7,195.4
CODY REGIONAL HEALTH,2022-03-20,WY,36.0,10.3
REGENCY HOSPITAL OF NORTHWEST ARKANSAS,2022-03-20,AR,24.0,16.7
KADLEC REGIONAL MEDICAL CENTER,2022-03-20,WA,473.1,230.3
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,2022-03-20,AL,227.7,180.4
ST CROIX REGIONAL MEDICAL CENTER,2022-03-20,WI,,14.6
WHITE RIVER MEDICAL CENTER,2022-03-20,AR,,97.9
ST NICHOLAS HOSPITAL,2022-03-20,WI,,27.6
PETALUMA VALLEY HOSPITAL,2022-03-20,CA,65.8,35.4
COULEE MEDICAL CENTER,2022-03-20,WA,,13.6
OUR CHILDRENS HOUSE,2022-03-20,TX,25.7,20.7
LAKELAND COMMUNITY HOSPITAL,2022-03-20,AL,56.0,11.4
SPANISH FORK HOSPITAL,2022-03-20,UT,28.0,19.6
DOCTORS HOSPITAL OF MANTECA,2022-03-20,CA,0.0,41.6
ORLANDO HEALTH SOUTH LAKE HOSPITAL,2022-03-20,FL,,143.1
UCSF MEDICAL CENTER,2022-03-20,CA,849.0,667.7
ANDERSON HOSPITAL,2022-03-20,IL,172.0,81.1
WELLSTAR SPALDING MEDICAL CENTER,2022-03-20,GA,,104.1
DAVIESS COMMUNITY HOSPITAL,2022-03-20,IN,69.0,11.9
FANNIN REGIONAL HOSPITAL,2022-03-20,GA,33.0,10.9
PIEDMONT CARTERSVILLE MEDICAL CENTER,2022-03-20,GA,,113.1
LARKIN COMMUNITY HOSPITAL,2022-03-20,FL,,36.7
HILO MEDICAL CENTER,2022-03-20,HI,,132.8
JACKSON HOSPITAL,2022-03-20,FL,,37.4
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,2022-03-20,IL,,41.0
GREATER PEORIA SPECIALTY HOSPITAL,2022-03-20,IL,50.0,16.1
ST JOSEPH'S HOSPITAL - SAVANNAH,2022-03-20,GA,224.5,192.0
SELECT SPECIALTY HOSPITAL-PALM BEACH,2022-03-20,FL,60.0,54.3
GREENE COUNTY GENERAL HOSPITAL,2022-03-20,IN,25.0,9.1
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,2022-03-20,IN,41.0,15.1
THOREK MEMORIAL HOSPITAL,2022-03-20,IL,,54.1
DOCTORS MEDICAL CENTER,2022-03-20,CA,0.0,313.6
SELECT SPECIALTY HOSPITAL - ORLANDO,2022-03-20,FL,99.0,92.4
DOCTORS MEMORIAL HOSPITAL INC,2022-03-20,FL,,6.3
UCHEALTH BROOMFIELD HOSPITAL,2022-03-20,CO,,32.6
MEASE DUNEDIN HOSPITAL,2022-03-20,FL,130.0,103.9
ASCENSION ST VINCENT CARMEL,2022-03-20,IN,115.3,60.0
ADVENTIST HEALTH HOWARD MEMORIAL,2022-03-20,CA,25.0,21.3
SARAH D CULBERTSON MEMORIAL HOSPITAL,2022-03-20,IL,6.0,0.0
ARCHBOLD BROOKS,2022-03-20,GA,30.0,9.1
ADVOCATE SHERMAN HOSPITAL,2022-03-20,IL,,185.3
"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",2022-03-20,DE,208.0,168.1
ILLINI COMMUNITY HOSPITAL,2022-03-20,IL,8.0,6.6
SELECT SPECIALTY HOSPITAL PENSACOLA,2022-03-20,FL,75.0,64.1
PRESENCE HOLY FAMILY MEDICAL CENTER,2022-03-20,IL,139.0,87.9
NORTHSIDE HOSPITAL CHEROKEE,2022-03-20,GA,,200.4
HEALDSBURG HOSPITAL,2022-03-20,CA,,7.9
MEMORIAL HOSPITAL,2022-03-20,IL,,0.0
OSF HEART OF MARY MEDICAL CENTER,2022-03-20,IL,132.0,50.3
BRIDGEPOINT CONT CARE HOSPITAL - CAPITOL HILL,2022-03-20,DC,60.0,49.1
UNION HOSPITAL CLINTON,2022-03-20,IN,45.0,8.9
PARKVIEW HUNTINGTON HOSPITAL,2022-03-20,IN,50.0,17.0
HCA FLORIDA NORTHWEST HOSPITAL,2022-03-20,FL,357.0,195.1
ST JOSEPH'S HOSPITAL,2022-03-20,IL,35.0,16.6
FOOTHILL REGIONAL MEDICAL CENTER,2022-03-20,CA,130.0,34.3
HEMET GLOBAL MEDICAL CENTER,2022-03-20,CA,218.0,84.7
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,2022-03-20,IL,555.0,265.1
WILLIAM W BACKUS HOSPITAL,2022-03-20,CT,,143.0
ST LUKE'S ELMORE MEDICAL CENTER,2022-03-20,ID,14.0,8.7
HARTFORD HOSPITAL,2022-03-20,CT,,617.9
HOMESTEAD HOSPITAL,2022-03-20,FL,180.0,139.3
METHODIST HOSPITAL OF SACRAMENTO,2022-03-20,CA,156.0,89.9
NORTHWEST  HEALTH- PORTER,2022-03-20,IN,195.3,190.0
BURKE MEDICAL CENTER,2022-03-20,GA,28.0,8.6
PROVIDENCE MISSION HOSPITAL,2022-03-20,CA,308.4,243.9
OPTIM MEDICAL CENTER - SCREVEN,2022-03-20,GA,20.0,7.0
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,2022-03-20,CA,275.6,216.4
CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,2022-03-20,GA,,
WELLSTAR WINDY HILL HOSPITAL,2022-03-20,GA,,27.1
HOUSTON HEALTHCARE,2022-03-20,GA,48.0,22.0
ST VINCENT'S MEDICAL CENTER,2022-03-20,CT,,181.3
BANNER LASSEN MEDICAL CENTER,2022-03-20,CA,,9.9
"NORTH HAWAII COMMUNITY HOSPITAL, INC",2022-03-20,HI,50.0,19.7
PATIENTS' HOSPITAL OF REDDING,2022-03-20,CA,10.0,0.0
PORTNEUF MEDICAL CENTER,2022-03-20,ID,,92.6
MONROVIA MEMORIAL HOSPITAL,2022-03-20,CA,,21.7
JEFFERSON HOSPITAL,2022-03-20,GA,21.0,0.0
MEMORIAL REGIONAL HOSPITAL,2022-03-20,FL,,644.6
MERCYONE DES MOINES MEDICAL CENTER,2022-03-20,IA,528.9,386.3
LOS ANGELES GENERAL MEDICAL CENTER,2022-03-20,CA,584.3,440.9
"PINEVILLE COMMUNITY HEALTH CENTER, INC",2022-03-20,KY,90.0,4.7
MARCUM & WALLACE MEMORIAL HOSPITAL,2022-03-20,KY,38.0,8.6
SEDAN CITY HOSPITAL,2022-03-20,KS,22.0,0.0
LOWELL GENERAL HOSPITAL,2022-03-20,MA,,213.4
BEAUMONT HOSPITAL - TAYLOR,2022-03-20,MI,199.0,116.9
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,2022-03-20,MD,125.6,80.3
COFFEY COUNTY HOSPITAL,2022-03-20,KS,,7.1
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,2022-03-20,MD,,270.1
OPELOUSAS GENERAL HEALTH SYSTEM,2022-03-20,LA,,61.0
T J SAMSON COMMUNITY HOSPITAL,2022-03-20,KY,164.0,45.4
BOLIVAR MEDICAL CENTER,2022-03-20,MS,,34.1
COVENANT MEDICAL CENTER,2022-03-20,MI,,424.6
PARK NICOLLET METHODIST HOSPITAL,2022-03-20,MN,324.0,297.7
BOTHWELL REGIONAL HEALTH CENTER,2022-03-20,MO,,48.4
"PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES, INC.",2022-03-20,MN,,4.1
NESHOBA COUNTY GENERAL HOSPITAL,2022-03-20,MS,37.0,8.9
"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",2022-03-20,KS,,5.7
ACADIAN MEDICAL CENTER,2022-03-20,LA,,20.0
GEORGE C GRAPE COMMUNITY HOSPITAL,2022-03-20,IA,,0.0
UNIVERSITY OF MARYLAND MEDICAL CENTER,2022-03-20,MD,554.0,477.6
MERCY MEDICAL CENTER INC,2022-03-20,MD,,134.3
ST HELENA PARISH HOSPITAL,2022-03-20,LA,,0.0
TYLER HOLMES MEMORIAL HOSPITAL CAH,2022-03-20,MS,,7.9
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,2022-03-20,LA,,323.6
JOHNSON MEMORIAL HOSPITAL AND HOME,2022-03-20,MN,,0.0
DESOTO REGIONAL HEALTH SYSTEM,2022-03-20,LA,,12.4
MEDSTAR GOOD SAMARITAN HOSPITAL,2022-03-20,MD,316.0,164.0
TERREBONNE GENERAL HEALTH SYSTEM,2022-03-20,LA,,79.0
FREEMAN NEOSHO HOSPITAL,2022-03-20,MO,13.0,10.0
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,2022-03-20,MO,421.0,335.9
MCLAREN PORT HURON,2022-03-20,MI,198.0,159.3
"NORTH OAKS MEDICAL CENTER, L L C",2022-03-20,LA,,158.9
ST MARY'S REGIONAL MEDICAL CENTER,2022-03-20,ME,101.7,42.9
SELECT SPECIALTY HOSPITAL-ST LOUIS,2022-03-20,MO,71.0,64.4
MIAMI COUNTY MEDICAL CENTER,2022-03-20,KS,,5.4
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,2022-03-20,MD,134.0,82.7
OCHSNER MEDICAL CENTER-KENNER,2022-03-20,LA,,75.9
AMBERWELL ATCHISON ASSOCIATION,2022-03-20,KS,,15.0
MERIT HEALTH WOMEN'S HOSPITAL,2022-03-20,MS,95.0,16.6
HOLLAND COMMUNITY HOSPITAL,2022-03-20,MI,120.0,68.6
HENRY COUNTY HEALTH CENTER,2022-03-20,IA,,5.6
JACKSON PURCHASE MEDICAL CENTER,2022-03-20,KY,130.0,47.3
CARY MEDICAL CENTER,2022-03-20,ME,36.0,26.6
SPARROW IONIA HOSPITAL,2022-03-20,MI,48.0,9.6
HARLAN ARH HOSPITAL,2022-03-20,KY,120.0,40.3
INTENSIVE SPECIALTY HOSPITAL,2022-03-20,LA,,80.1
VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,2022-03-20,MI,68.0,54.3
HILLS & DALES GENERAL HOSPITAL,2022-03-20,MI,25.0,6.0
HILLSDALE HOSPITAL,2022-03-20,MI,69.0,18.7
RAINY LAKE MEDICAL CENTER,2022-03-20,MN,,6.3
MOUNT AUBURN HOSPITAL,2022-03-20,MA,,181.0
TALLAHATCHIE GENERAL HOSPITAL-CAH,2022-03-20,MS,,8.3
SAINT LUKE'S SOUTH HOSPITAL,2022-03-20,KS,,126.0
PENN HIGHLANDS HUNTINGDON,2022-03-20,PA,,21.3
NOVANT HEALTH FORSYTH MEDICAL CENTER,2022-03-20,NC,1143.7,840.3
ACMH HOSPITAL,2022-03-20,PA,,35.6
"MVHS, INC",2022-03-20,NY,,133.4
CAROMONT REGIONAL MEDICAL CENTER,2022-03-20,NC,404.6,348.7
ECU HEALTH MEDICAL CENTER,2022-03-20,NC,888.0,826.6
WILKES REGIONAL MEDICAL CENTER,2022-03-20,NC,112.0,50.9
CHILDREN'S SPECIALIZED HOSPITAL,2022-03-20,NJ,68.0,53.4
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,2022-03-20,NJ,169.0,58.1
DEBORAH HEART AND LUNG CENTER,2022-03-20,NJ,104.0,63.3
EVANGELICAL COMMUNITY HOSPITAL,2022-03-20,PA,123.0,69.3
SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,2022-03-20,OK,66.3,50.3
WEST RIVER REGIONAL MEDICAL CENTER,2022-03-20,ND,,6.9
EXCELA HEALTH WESTMORELAND HOSPITAL,2022-03-20,PA,,158.9
"COMMUNITY MEMORIAL HOSPITAL, INC",2022-03-20,NY,25.0,20.6
MEMORIAL HOSPITAL,2022-03-20,OH,,14.1
HOSPITAL FOR SPECIAL SURGERY,2022-03-20,NY,,91.0
INTEGRIS BASS BAPTIST HEALTH CENTER,2022-03-20,OK,54.0,29.0
MANGUM REGIONAL MEDICAL CENTER,2022-03-20,OK,,7.9
MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,2022-03-20,NY,,473.7
KINGS DAUGHTERS MEDICAL CENTER OHIO,2022-03-20,OH,,0.0
NORTHEASTERN NEVADA REGIONAL HOSPITAL,2022-03-20,NV,41.7,20.7
SEILING MUNICIPAL HOSPITAL,2022-03-20,OK,,5.0
KENMORE MERCY HOSPITAL,2022-03-20,NY,,90.1
ADENA REGIONAL MEDICAL CENTER,2022-03-20,OH,,144.4
PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,2022-03-20,PA,,249.4
ADVANCED CARE HOSPITAL OF SOUTHERN NEW MEXICO LLC,2022-03-20,NM,,14.9
VALLEY HOSPITAL,2022-03-20,NJ,484.0,336.7
UPMC HORIZON,2022-03-20,PA,,39.1
SISTERS OF CHARITY HOSPITAL,2022-03-20,NY,,107.4
CANTON-POTSDAM HOSPITAL,2022-03-20,NY,,54.3
ST CHARLES MEDICAL CENTER PRINEVILLE,2022-03-20,OR,12.3,10.7
MCLAREN ST LUKE'S,2022-03-20,OH,,96.7
KENMARE COMMUNITY HOSPITAL,2022-03-20,ND,,4.0
SAMARITAN PACIFIC COMMUNITY HOSPITAL,2022-03-20,OR,33.0,24.7
SACRED HEART MEDICAL CENTER - RIVERBEND,2022-03-20,OR,388.7,388.7
MERCY HEALTH - CLERMONT HOSPITAL,2022-03-20,OH,141.9,81.6
HELEN HAYES HOSPITAL,2022-03-20,NY,,72.1
HARMON MEMORIAL HOSPITAL,2022-03-20,OK,,0.0
